preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.1,20,2.5,88,40.9,0.77,-28.39,7161.01,-29.06,-0.977
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.1,20,2.5,88,40.9,0.77,-28.39,7161.01,-29.06,-0.977
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.1,20,2.5,88,40.9,0.77,-28.39,7161.01,-29.06,-0.977
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.1,20,2.5,88,40.9,0.77,-28.39,7161.01,-29.06,-0.977
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.2,30,1.5,86,33.7,0.667,-28.47,7153.42,-28.77,-0.989
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.2,30,1.5,86,33.7,0.667,-28.47,7153.42,-28.77,-0.989
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.2,30,1.5,86,33.7,0.667,-28.47,7153.42,-28.77,-0.989
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.2,30,1.5,86,33.7,0.667,-28.47,7153.42,-28.77,-0.989
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.2,30,1.5,86,33.7,0.667,-28.47,7153.42,-28.77,-0.989
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.4,25,2.5,82,41.5,0.704,-28.48,7151.99,-28.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.4,25,2.5,82,41.5,0.704,-28.48,7151.99,-28.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.4,25,2.5,82,41.5,0.704,-28.48,7151.99,-28.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.4,25,2.5,82,41.5,0.704,-28.48,7151.99,-28.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.4,25,2.5,82,41.5,0.704,-28.48,7151.99,-28.48,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.2,20,2.0,85,38.8,0.694,-28.53,7146.56,-28.53,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.4,0,1.5,84,36.9,0.655,-28.53,7146.62,-30.99,-0.921
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.4,0,1.5,84,36.9,0.655,-28.53,7146.62,-30.99,-0.921
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.2,20,2.0,85,38.8,0.694,-28.53,7146.56,-28.53,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.4,0,1.5,84,36.9,0.655,-28.53,7146.62,-30.99,-0.921
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.2,20,2.0,85,38.8,0.694,-28.53,7146.56,-28.53,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.4,0,1.5,84,36.9,0.655,-28.53,7146.62,-30.99,-0.921
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.2,20,2.0,85,38.8,0.694,-28.53,7146.56,-28.53,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.2,20,2.0,85,38.8,0.694,-28.53,7146.56,-28.53,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.4,0,1.5,84,36.9,0.655,-28.53,7146.62,-30.99,-0.921
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.1,0,2.0,80,36.2,0.717,-28.53,7146.97,-28.53,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.5,20,2.0,83,39.8,0.625,-28.55,7145.21,-28.55,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.5,20,2.0,83,39.8,0.625,-28.55,7145.21,-28.55,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.5,20,2.0,83,39.8,0.625,-28.55,7145.21,-28.55,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.5,20,2.0,83,39.8,0.625,-28.55,7145.21,-28.55,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.5,20,2.0,83,39.8,0.625,-28.55,7145.21,-28.55,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.2,30,2.0,87,41.4,0.705,-28.57,7143.34,-29.53,-0.967
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.2,30,2.0,87,41.4,0.705,-28.57,7143.34,-29.53,-0.967
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.2,30,2.0,87,41.4,0.705,-28.57,7143.34,-29.53,-0.967
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.2,30,2.0,87,41.4,0.705,-28.57,7143.34,-29.53,-0.967
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.2,30,2.0,87,41.4,0.705,-28.57,7143.34,-29.53,-0.967
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.1,20,1.5,85,35.3,0.609,-28.58,7141.6,-28.58,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.1,20,1.5,85,35.3,0.609,-28.58,7141.6,-28.58,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.1,20,1.5,85,35.3,0.609,-28.58,7141.6,-28.58,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.1,20,1.5,85,35.3,0.609,-28.58,7141.6,-28.58,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.1,20,1.5,85,35.3,0.609,-28.58,7141.6,-28.58,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.5,20,2.5,83,42.2,0.69,-28.6,7140.25,-28.6,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.5,20,2.5,83,42.2,0.69,-28.6,7140.25,-28.6,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.5,20,2.5,83,42.2,0.69,-28.6,7140.25,-28.6,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.5,20,2.5,83,42.2,0.69,-28.6,7140.25,-28.6,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.5,20,2.5,83,42.2,0.69,-28.6,7140.25,-28.6,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.3,20,2.0,83,38.6,0.636,-28.61,7138.99,-28.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.3,20,2.0,83,38.6,0.636,-28.61,7138.99,-28.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.3,20,2.0,83,38.6,0.636,-28.61,7138.99,-28.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.3,20,2.0,83,38.6,0.636,-28.61,7138.99,-28.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.3,20,2.0,83,38.6,0.636,-28.61,7138.99,-28.61,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.1,25,1.5,84,33.3,0.615,-28.64,7135.71,-28.64,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.1,25,1.5,84,33.3,0.615,-28.64,7135.71,-28.64,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.1,25,1.5,84,33.3,0.615,-28.64,7135.71,-28.64,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.1,25,1.5,84,33.3,0.615,-28.64,7135.71,-28.64,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.1,25,1.5,84,33.3,0.615,-28.64,7135.71,-28.64,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.3,30,2.0,84,39.3,0.706,-28.65,7134.53,-29.45,-0.973
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.3,30,2.0,84,39.3,0.706,-28.65,7134.53,-29.45,-0.973
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.3,30,2.0,84,39.3,0.706,-28.65,7134.53,-29.45,-0.973
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.3,30,2.0,84,39.3,0.706,-28.65,7134.53,-29.45,-0.973
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.3,30,2.0,84,39.3,0.706,-28.65,7134.53,-29.45,-0.973
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.2,30,2.0,82,39.0,0.66,-28.66,7134.02,-28.66,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.2,30,2.0,82,39.0,0.66,-28.66,7134.02,-28.66,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.2,30,2.0,82,39.0,0.66,-28.66,7134.02,-28.66,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.2,30,2.0,82,39.0,0.66,-28.66,7134.02,-28.66,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.2,30,2.0,82,39.0,0.66,-28.66,7134.02,-28.66,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.4,20,2.5,85,44.7,0.689,-28.68,7131.95,-28.68,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.4,20,2.5,85,44.7,0.689,-28.68,7131.95,-28.68,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.4,20,2.5,85,44.7,0.689,-28.68,7131.95,-28.68,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.4,20,2.5,85,44.7,0.689,-28.68,7131.95,-28.68,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.4,20,2.5,85,44.7,0.689,-28.68,7131.95,-28.68,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.1,0,2.5,80,40.0,0.751,-28.69,7130.66,-31.52,-0.91
quality,20,0.3,0.7,0.001,2.5,10.0,4.5,0.5,0,2.0,43,27.9,0.553,-28.71,7129.34,-31.31,-0.917
quality,20,0.3,0.7,0.001,2.5,7.0,4.5,0.5,0,2.0,43,27.9,0.553,-28.71,7129.34,-31.31,-0.917
quality,20,0.3,0.7,0.001,2.5,6.0,4.5,0.5,0,2.0,43,27.9,0.553,-28.71,7129.34,-31.31,-0.917
quality,20,0.3,0.7,0.001,2.5,9.0,4.5,0.5,0,2.0,43,27.9,0.553,-28.71,7129.34,-31.31,-0.917
quality,20,0.3,0.7,0.001,2.5,8.0,4.5,0.5,0,2.0,43,27.9,0.553,-28.71,7129.34,-31.31,-0.917
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.2,30,1.5,84,35.7,0.623,-28.78,7122.47,-28.78,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.2,30,1.5,84,35.7,0.623,-28.78,7122.47,-28.78,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.2,30,1.5,84,35.7,0.623,-28.78,7122.47,-28.78,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.2,30,1.5,84,35.7,0.623,-28.78,7122.47,-28.78,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.2,30,1.5,84,35.7,0.623,-28.78,7122.47,-28.78,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.4,20,1.5,85,36.5,0.594,-28.79,7120.8,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.1,25,1.5,86,32.6,0.655,-28.79,7121.37,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.4,20,1.5,85,36.5,0.594,-28.79,7120.8,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.4,20,1.5,85,36.5,0.594,-28.79,7120.8,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.1,25,1.5,86,32.6,0.655,-28.79,7121.37,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.1,25,1.5,86,32.6,0.655,-28.79,7121.37,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.4,20,1.5,85,36.5,0.594,-28.79,7120.8,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.4,20,1.5,85,36.5,0.594,-28.79,7120.8,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.1,25,1.5,86,32.6,0.655,-28.79,7121.37,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.1,25,1.5,86,32.6,0.655,-28.79,7121.37,-28.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.1,30,1.5,86,32.6,0.673,-28.84,7115.96,-29.86,-0.966
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.1,30,1.5,86,32.6,0.673,-28.84,7115.96,-29.86,-0.966
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.1,30,1.5,86,32.6,0.673,-28.84,7115.96,-29.86,-0.966
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.1,30,1.5,86,32.6,0.673,-28.84,7115.96,-29.86,-0.966
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.1,30,1.5,86,32.6,0.673,-28.84,7115.96,-29.86,-0.966
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.3,25,2.0,86,37.2,0.726,-28.85,7114.78,-30.84,-0.936
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.4,25,2.0,88,39.8,0.724,-28.85,7115.27,-30.74,-0.938
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.3,25,2.0,86,37.2,0.726,-28.85,7114.78,-30.84,-0.936
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.3,0,1.5,87,39.1,0.647,-28.85,7115.24,-30.79,-0.937
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.3,0,1.5,87,39.1,0.647,-28.85,7115.24,-30.79,-0.937
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.3,25,2.0,86,37.2,0.726,-28.85,7114.78,-30.84,-0.936
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.3,0,1.5,87,39.1,0.647,-28.85,7115.24,-30.79,-0.937
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.4,25,2.0,88,39.8,0.724,-28.85,7115.27,-30.74,-0.938
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.3,25,2.0,86,37.2,0.726,-28.85,7114.78,-30.84,-0.936
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.3,0,1.5,87,39.1,0.647,-28.85,7115.24,-30.79,-0.937
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.2,0,1.5,86,30.2,0.698,-28.85,7114.92,-29.44,-0.98
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.4,25,2.0,88,39.8,0.724,-28.85,7115.27,-30.74,-0.938
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.4,25,2.0,88,39.8,0.724,-28.85,7115.27,-30.74,-0.938
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.4,25,2.0,88,39.8,0.724,-28.85,7115.27,-30.74,-0.938
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.3,25,2.0,86,37.2,0.726,-28.85,7114.78,-30.84,-0.936
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.3,0,1.5,87,39.1,0.647,-28.85,7115.24,-30.79,-0.937
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.3,30,2.5,85,44.7,0.708,-28.87,7113.24,-28.87,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.3,30,2.5,85,44.7,0.708,-28.87,7113.24,-28.87,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.3,30,2.5,85,44.7,0.708,-28.87,7113.24,-28.87,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.3,30,2.5,85,44.7,0.708,-28.87,7113.24,-28.87,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.3,30,2.5,85,44.7,0.708,-28.87,7113.24,-28.87,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.2,20,2.0,87,41.4,0.689,-28.9,7110.06,-28.9,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.2,20,2.0,87,41.4,0.689,-28.9,7110.06,-28.9,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.2,20,2.0,87,41.4,0.689,-28.9,7110.06,-28.9,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.2,20,2.0,87,41.4,0.689,-28.9,7110.06,-28.9,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.2,20,2.0,87,41.4,0.689,-28.9,7110.06,-28.9,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.1,0,2.0,88,36.4,0.752,-28.93,7106.97,-34.61,-0.836
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.1,0,2.0,88,36.4,0.752,-28.93,7106.97,-34.61,-0.836
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.1,0,2.0,88,36.4,0.752,-28.93,7106.97,-34.61,-0.836
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.1,0,2.0,88,36.4,0.752,-28.93,7106.97,-34.61,-0.836
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.1,0,2.0,88,36.4,0.752,-28.93,7106.97,-34.61,-0.836
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.5,0,2.0,80,40.0,0.687,-28.95,7105.42,-30.83,-0.939
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.5,0,2.0,80,40.0,0.687,-28.95,7105.42,-30.83,-0.939
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.5,0,2.0,80,40.0,0.687,-28.95,7105.42,-30.83,-0.939
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.3,20,1.5,87,35.6,0.64,-28.97,7102.93,-28.97,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.3,20,1.5,87,35.6,0.64,-28.97,7102.93,-28.97,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.3,20,1.5,87,35.6,0.64,-28.97,7102.93,-28.97,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.3,20,1.5,87,35.6,0.64,-28.97,7102.93,-28.97,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.3,20,1.5,87,35.6,0.64,-28.97,7102.93,-28.97,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.1,30,1.5,84,34.5,0.632,-28.98,7102.49,-29.03,-0.998
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.1,30,1.5,84,34.5,0.632,-28.98,7102.49,-29.03,-0.998
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.3,20,2.0,88,40.9,0.719,-28.98,7102.17,-29.14,-0.994
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.3,20,2.0,88,40.9,0.719,-28.98,7102.17,-29.14,-0.994
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.3,20,2.0,88,40.9,0.719,-28.98,7102.17,-29.14,-0.994
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.1,30,1.5,84,34.5,0.632,-28.98,7102.49,-29.03,-0.998
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.1,30,1.5,84,34.5,0.632,-28.98,7102.49,-29.03,-0.998
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.1,30,1.5,84,34.5,0.632,-28.98,7102.49,-29.03,-0.998
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.3,20,2.0,88,40.9,0.719,-28.98,7102.17,-29.14,-0.994
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.3,20,2.0,88,40.9,0.719,-28.98,7102.17,-29.14,-0.994
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.1,0,2.0,80,36.2,0.713,-28.99,7101.34,-28.99,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.4,25,2.5,85,43.5,0.696,-29.08,7092.09,-29.08,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.4,25,2.5,85,43.5,0.696,-29.08,7092.09,-29.08,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.1,0,2.5,86,34.9,0.794,-29.08,7091.63,-37.38,-0.778
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.1,0,2.5,86,34.9,0.794,-29.08,7091.63,-37.38,-0.778
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.1,0,2.5,86,34.9,0.794,-29.08,7091.63,-37.38,-0.778
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.4,25,2.5,85,43.5,0.696,-29.08,7092.09,-29.08,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.1,0,2.5,86,34.9,0.794,-29.08,7091.63,-37.38,-0.778
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.4,25,2.5,85,43.5,0.696,-29.08,7092.09,-29.08,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.1,0,2.5,86,34.9,0.794,-29.08,7091.63,-37.38,-0.778
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.4,25,2.5,85,43.5,0.696,-29.08,7092.09,-29.08,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.1,30,2.0,82,37.8,0.665,-29.11,7088.77,-29.11,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.1,30,2.0,82,37.8,0.665,-29.11,7088.77,-29.11,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.1,30,2.0,82,37.8,0.665,-29.11,7088.77,-29.11,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.1,30,2.0,82,37.8,0.665,-29.11,7088.77,-29.11,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.1,30,2.0,82,37.8,0.665,-29.11,7088.77,-29.11,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.5,0,2.0,80,40.0,0.685,-29.13,7087.26,-30.83,-0.945
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.3,20,2.0,87,37.9,0.718,-29.15,7085.42,-29.22,-0.997
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.3,30,2.5,86,37.2,0.769,-29.15,7085.21,-32.42,-0.899
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.3,30,2.5,86,37.2,0.769,-29.15,7085.21,-32.42,-0.899
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.3,20,2.0,87,37.9,0.718,-29.15,7085.42,-29.22,-0.997
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.3,30,2.5,86,37.2,0.769,-29.15,7085.21,-32.42,-0.899
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.3,30,2.5,86,37.2,0.769,-29.15,7085.21,-32.42,-0.899
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.3,20,2.0,87,37.9,0.718,-29.15,7085.42,-29.22,-0.997
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.3,30,2.5,86,37.2,0.769,-29.15,7085.21,-32.42,-0.899
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.3,20,2.0,87,37.9,0.718,-29.15,7085.42,-29.22,-0.997
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.3,20,2.0,87,37.9,0.718,-29.15,7085.42,-29.22,-0.997
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.1,25,2.5,86,37.2,0.767,-29.16,7083.61,-31.99,-0.912
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.1,25,2.5,86,37.2,0.767,-29.16,7083.61,-31.99,-0.912
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.1,25,2.5,86,37.2,0.767,-29.16,7083.61,-31.99,-0.912
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.1,25,2.5,86,37.2,0.767,-29.16,7083.61,-31.99,-0.912
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.1,25,2.5,86,37.2,0.767,-29.16,7083.61,-31.99,-0.912
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.2,20,1.5,85,35.3,0.599,-29.17,7083.35,-29.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.2,20,1.5,85,35.3,0.599,-29.17,7083.35,-29.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.2,20,1.5,85,35.3,0.599,-29.17,7083.35,-29.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.2,20,1.5,85,35.3,0.599,-29.17,7083.35,-29.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.2,20,1.5,85,35.3,0.599,-29.17,7083.35,-29.17,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.5,30,2.0,86,37.2,0.723,-29.26,7073.77,-31.42,-0.931
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.1,20,1.5,87,34.5,0.646,-29.26,7073.55,-29.26,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.1,20,1.5,87,34.5,0.646,-29.26,7073.55,-29.26,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.2,25,2.0,84,38.1,0.695,-29.26,7074.04,-30.18,-0.969
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.2,25,2.0,84,38.1,0.695,-29.26,7074.04,-30.18,-0.969
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.5,30,2.0,86,37.2,0.723,-29.26,7073.77,-31.42,-0.931
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.5,30,2.0,86,37.2,0.723,-29.26,7073.77,-31.42,-0.931
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.5,30,2.0,86,37.2,0.723,-29.26,7073.77,-31.42,-0.931
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.5,30,2.0,86,37.2,0.723,-29.26,7073.77,-31.42,-0.931
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.1,20,1.5,87,34.5,0.646,-29.26,7073.55,-29.26,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.1,20,1.5,87,34.5,0.646,-29.26,7073.55,-29.26,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.1,0,2.5,80,40.0,0.746,-29.26,7074.35,-31.58,-0.926
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.2,25,2.0,84,38.1,0.695,-29.26,7074.04,-30.18,-0.969
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.2,25,2.0,84,38.1,0.695,-29.26,7074.04,-30.18,-0.969
